date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
2005-05-31,193.6,5.1,5.04000902985222,3.2,96.7402,49.83,154.3,3.0,-0.6,133689.0,10963.9,2025.0,327233.0,80.5094,11352.7,6479.0,4.14,2.84
2005-06-30,193.7,5.0,5.040006116547239,3.2,97.1753,56.26,154.3,3.04,-0.605,133948.0,10996.5,2068.0,337219.0,80.7567,11375.5,6511.7,4.0,2.97
2005-07-31,194.9,5.0,5.0400718815415875,3.0,96.8676,58.7,156.3,3.26,-0.614,134300.0,11029.5,2054.0,339529.0,80.3802,11387.1,6543.5,4.18,3.22
2005-08-31,196.1,4.9,5.040140559840914,3.1,97.1833,64.97,157.6,3.5,-0.599,134502.0,11028.8,2095.0,335605.0,80.5172,11405.3,6576.3,4.26,3.44
2005-09-30,198.8,5.0,5.040209238140242,4.3,95.3005,65.57,162.2,3.62,-0.567,134552.0,10998.5,2151.0,336600.0,78.8319,11365.2,6610.1,4.2,3.42
2005-10-31,199.1,5.0,5.040411151368357,4.6,96.4572,62.37,166.2,3.78,-0.584,134641.0,11081.4,2065.0,336753.0,79.6607,11428.7,6643.9,4.46,3.71
2005-11-30,198.1,5.0,5.040544386297144,3.3,97.5414,58.3,163.7,4.0,-0.582,134997.0,11158.5,2147.0,339719.0,80.426,11500.1,6660.7,4.54,3.88
2005-12-31,198.1,4.9,5.0406776212259325,3.1,98.0452,59.43,163.0,4.16,-0.565,135159.0,11206.7,1994.0,339895.0,80.7109,11535.2,6687.8,4.47,3.89
2006-01-31,199.3,4.7,5.040999901935088,3.0,98.1999,65.51,164.3,4.29,-0.603,135427.0,11309.9,2273.0,349664.0,80.7078,11651.8,6730.1,4.42,4.24
2006-02-28,199.4,4.8,5.041188947715455,3.0,98.2413,61.63,161.8,4.49,-0.634,135733.0,11389.7,2119.0,347021.0,80.6111,11702.8,6754.7,4.57,4.43
2006-03-31,199.7,4.7,5.041377993495822,3.0,98.4628,62.9,162.2,4.59,-0.629,136038.0,11441.6,1969.0,348357.0,80.6609,11747.5,6769.3,4.72,4.51
2006-04-30,200.7,4.7,5.04180137768675,3.3,98.7618,69.69,164.3,4.79,-0.62,136210.0,11453.9,1821.0,350072.0,80.7713,11744.4,6806.9,4.99,4.6
2006-05-31,201.3,4.6,5.04203571609731,4.0,98.7869,70.94,165.8,4.94,-0.582,136249.0,11437.1,1942.0,348889.0,80.6521,11736.8,6813.7,5.11,4.72
2006-06-30,201.8,4.6,5.0422700545078705,3.3,99.0997,70.96,166.1,4.99,-0.53,136337.0,11447.3,1802.0,350795.0,80.7601,11751.9,6851.8,5.11,4.79
2006-07-31,202.9,4.7,5.042771712965671,3.2,99.0489,74.41,166.8,5.24,-0.56,136529.0,11430.6,1737.0,351916.0,80.5643,11746.9,6893.6,5.09,4.95
2006-08-31,203.8,4.7,5.04303903301291,3.8,99.4836,73.05,167.9,5.25,-0.604,136692.0,11414.5,1650.0,353285.0,80.754,11737.0,6925.1,4.88,4.96
2006-09-30,202.8,4.5,5.043306353060149,3.1,99.3183,63.87,165.4,5.25,-0.606,136826.0,11486.6,1720.0,351240.0,80.4492,11800.1,6952.4,4.72,4.81
2006-10-31,201.9,4.4,5.043859894273322,3.1,99.2044,58.88,162.2,5.25,-0.628,136843.0,11562.6,1491.0,351035.0,80.1804,11853.7,7001.7,4.73,4.92
2006-11-30,202.0,4.5,5.044146115439255,3.0,99.1627,59.37,164.6,5.25,-0.628,137060.0,11624.9,1570.0,352116.0,79.9663,11901.9,7037.2,4.6,4.94
2006-12-31,203.1,4.4,5.044432336605188,2.9,100.1735,62.03,165.6,5.24,-0.635,137249.0,11683.5,1649.0,356367.0,80.5985,11958.6,7080.1,4.56,4.85
2007-01-31,203.437,4.6,5.045007898127721,3.0,99.8346,54.57,164.0,5.25,-0.681,137472.0,11666.7,1409.0,355792.0,80.1452,11956.6,7118.3,4.76,4.98
2007-02-28,204.226,4.5,5.04529723848432,3.0,100.7753,59.26,166.8,5.26,-0.662,137560.0,11713.7,1480.0,356545.0,80.7218,11996.0,7134.3,4.72,5.03
2007-03-31,205.288,4.4,5.04558657884092,3.0,100.9547,60.56,169.3,5.26,-0.606,137784.0,11765.5,1495.0,359415.0,80.6932,12035.1,7168.2,4.56,4.94
2007-04-30,205.904,4.5,5.046151008661175,3.3,101.6334,63.97,171.4,5.25,-0.588,137847.0,11801.5,1490.0,358562.0,81.0737,12052.8,7240.7,4.69,4.87
2007-05-31,206.755,4.4,5.04642609812483,3.3,101.7306,63.46,173.3,5.25,-0.553,137992.0,11811.5,1415.0,363085.0,81.0044,12059.9,7254.6,4.75,4.73
2007-06-30,207.234,4.6,5.046701187588486,3.4,101.7893,67.48,173.8,5.25,-0.522,138070.0,11807.8,1448.0,360234.0,80.9238,12053.3,7287.8,5.1,4.61
2007-07-31,207.603,4.7,5.047218315013315,3.4,101.6672,74.18,175.1,5.26,-0.29,138044.0,11812.0,1354.0,361770.0,80.7255,12066.4,7318.7,5.0,4.82
2007-08-31,207.667,4.6,5.04746035297449,3.2,101.863,72.39,172.4,5.02,0.205,138013.0,11798.6,1330.0,363676.0,80.8082,12070.9,7394.8,4.67,4.2
2007-09-30,208.547,4.7,5.047702390935665,3.1,102.0894,79.93,173.5,4.94,0.076,138099.0,11808.3,1183.0,365178.0,80.9387,12089.6,7413.0,4.52,3.89
2007-10-31,209.19,4.7,5.04813338442472,3.1,101.8015,86.2,174.7,4.76,-0.001,138175.0,11791.6,1264.0,367322.0,80.6837,12080.4,7428.1,4.53,3.9
2007-11-30,210.834,4.7,5.0483223399526,3.4,102.3446,94.62,179.0,4.49,0.48,138290.0,11784.9,1197.0,370776.0,81.1065,12070.1,7453.6,4.15,3.27
2007-12-31,211.445,5.0,5.0485112954804805,3.4,102.3803,91.73,178.6,4.24,0.52,138395.0,11825.3,1037.0,366569.0,81.1425,12120.5,7483.9,4.1,3.0
2008-01-31,212.174,5.0,5.0488151028206705,3.4,102.2448,92.95,181.0,3.94,0.415,138391.0,11830.2,1084.0,367368.0,81.0549,12137.1,7517.5,3.74,2.75
2008-02-29,212.687,4.9,5.04892995463298,3.6,101.8438,95.35,182.7,2.98,0.791,138329.0,11841.2,1103.0,364126.0,80.7602,12141.8,7604.0,3.74,2.12
2008-03-31,213.448,5.1,5.0490448064452895,4.3,101.5336,105.56,187.9,2.61,0.945,138259.0,11844.7,1005.0,365164.0,80.5381,12145.9,7670.0,3.51,1.26
2008-04-30,213.942,5.0,5.049178670684897,4.8,100.8785,112.57,190.9,2.28,0.649,138040.0,11775.0,1013.0,364816.0,80.0376,12100.8,7712.5,3.68,1.29
2008-05-31,215.208,5.4,5.049197683112196,5.2,100.2674,125.39,196.6,1.98,0.503,137851.0,11728.6,973.0,368255.0,79.5579,12696.2,7725.2,3.88,1.73
2008-06-30,217.463,5.6,5.049216695539493,5.1,100.0335,133.93,200.5,2.0,0.712,137700.0,11669.1,1046.0,368926.0,79.3571,12376.6,7743.9,4.1,1.86
2008-07-31,219.016,5.8,5.049136738250075,5.1,99.676,133.44,205.5,2.01,0.715,137497.0,11623.9,923.0,367594.0,79.0325,12188.7,7791.2,4.01,1.63
2008-08-31,218.69,6.1,5.04903776853336,4.8,98.1111,116.61,199.0,2.0,0.84,137211.0,11680.1,844.0,364611.0,77.7251,12120.6,7805.8,3.89,1.72
2008-09-30,218.877,6.1,5.0489387988166445,4.3,93.7895,103.9,196.9,1.81,1.789,136760.0,11678.3,820.0,358991.0,74.2216,12149.0,7872.4,3.69,1.13
2008-10-31,216.995,6.5,5.048600660561009,3.9,94.7219,76.65,186.4,0.97,2.781,136291.0,11749.8,777.0,346137.0,74.8669,12240.5,7974.9,3.81,0.67
2008-11-30,213.153,6.8,5.04836149202209,2.9,93.4715,57.44,176.8,0.39,3.06,135541.0,11812.4,652.0,332498.0,73.782,12345.9,8027.0,3.53,0.19
2008-12-31,211.398,7.3,5.04812232348317,1.7,90.8357,41.02,170.9,0.16,2.706,134847.0,11680.5,560.0,324767.0,71.607,12288.8,8204.7,2.42,0.03
2009-01-31,211.933,7.8,5.04748184987803,2.2,88.57,41.74,171.2,0.15,2.131,134079.0,11475.8,490.0,329787.0,69.7304,12361.5,8289.0,2.52,0.13
2009-02-28,212.705,8.3,5.047080544811809,1.9,88.031,39.16,169.3,0.22,2.136,133318.0,11296.4,582.0,328376.0,69.2326,12241.9,8319.3,2.87,0.3
2009-03-31,212.495,8.7,5.04667923974559,2.0,86.6528,47.98,168.1,0.18,1.926,132494.0,11225.3,505.0,322634.0,68.0889,12242.7,8386.4,2.82,0.21
2009-04-30,212.709,9.0,5.045693200252565,2.8,85.9344,49.79,169.1,0.15,1.38,131822.0,11215.7,478.0,324323.0,67.4762,12320.0,8391.1,2.93,0.16
2009-05-31,213.022,9.4,5.045108465825759,2.8,85.0665,59.16,170.8,0.18,0.875,131466.0,11207.2,540.0,327011.0,66.7676,12500.1,8449.2,3.29,0.18
2009-06-30,214.79,9.5,5.044523731398955,3.1,84.7459,69.68,174.1,0.21,0.725,131008.0,11120.7,585.0,332227.0,66.5138,12273.2,8459.3,3.72,0.18
2009-07-31,214.726,9.5,5.04315055698696,2.9,85.7027,64.09,172.5,0.16,0.417,130662.0,11067.3,594.0,333670.0,67.29,12218.7,8463.5,3.56,0.18
2009-08-31,215.445,9.6,5.04236211700177,2.8,86.6426,71.06,175.0,0.16,0.231,130472.0,11040.4,586.0,339586.0,68.0795,12194.8,8463.0,3.59,0.17
2009-09-30,215.861,9.8,5.041573677016579,2.2,87.4063,69.46,174.1,0.15,0.103,130246.0,11032.9,585.0,330998.0,68.7549,12230.6,8461.6,3.4,0.12
2009-10-31,216.509,10.0,5.039774202136012,2.9,87.6419,75.82,175.2,0.12,0.022,130061.0,11031.5,534.0,334595.0,69.0357,12193.2,8487.9,3.39,0.07
2009-11-30,217.234,9.9,5.038763167240635,2.7,88.0221,78.08,177.4,0.12,-0.032,130057.0,11063.7,588.0,337321.0,69.447,12224.4,8517.0,3.4,0.05
2009-12-31,217.347,9.9,5.037752132345258,2.5,88.3793,74.3,178.1,0.12,-0.152,129808.0,11090.7,581.0,338736.0,69.8541,12280.2,8512.2,3.59,0.05
2010-01-31,217.488,9.8,5.035490326257463,2.8,89.3426,78.22,181.9,0.11,-0.2,129802.0,11065.2,614.0,339093.0,70.7532,12285.8,8477.7,3.73,0.06
2010-02-28,217.281,9.8,5.034239555065045,2.7,89.6779,76.42,181.0,0.13,-0.245,129706.0,11055.9,604.0,339580.0,71.1612,12292.0,8527.3,3.69,0.11
2010-03-31,217.353,9.9,5.032988783872627,2.7,90.2928,81.24,183.3,0.16,-0.418,129866.0,11099.4,636.0,346974.0,71.7964,12340.3,8523.5,3.73,0.15
2010-04-30,217.403,9.9,5.03023245629771,2.9,90.5991,84.48,184.4,0.2,-0.351,130120.0,11218.9,687.0,349869.0,72.1905,12447.1,8554.8,3.85,0.16
2010-05-31,217.29,9.6,5.02872689991521,3.2,91.823,73.84,184.8,0.2,-0.07,130642.0,11326.7,583.0,346858.0,73.3146,12540.3,8609.0,3.42,0.16
2010-06-30,217.199,9.4,5.02722134353271,2.8,91.9928,75.35,183.5,0.18,-0.072,130510.0,11339.4,536.0,346516.0,73.5918,12544.3,8628.1,3.2,0.12
2010-07-31,217.605,9.4,5.02394280981895,2.7,92.3421,76.37,184.1,0.18,-0.247,130415.0,11368.1,546.0,347612.0,74.0009,12554.2,8639.5,3.01,0.16
2010-08-31,217.923,9.5,5.022169832487689,2.7,92.6805,76.82,184.9,0.19,-0.27,130415.0,11387.7,599.0,349188.0,74.3883,12591.4,8687.9,2.7,0.16
2010-09-30,218.275,9.5,5.02039685515643,2.2,92.9537,75.31,184.9,0.19,-0.333,130341.0,11399.6,594.0,352179.0,74.7076,12589.9,8718.7,2.65,0.15
2010-10-31,219.035,9.4,5.016573546732445,2.7,92.6903,81.9,186.6,0.19,-0.434,130620.0,11418.9,543.0,356215.0,74.58,12592.5,8768.4,2.54,0.13
2010-11-30,219.59,9.8,5.01452321563972,3.0,92.7709,84.14,187.7,0.19,-0.451,130749.0,11440.1,545.0,359450.0,74.7131,12605.1,8789.0,2.76,0.14
2010-12-31,220.472,9.3,5.012472884546995,3.0,93.6787,89.04,189.7,0.18,-0.525,130830.0,11523.9,539.0,361979.0,75.4968,12680.6,8823.2,3.29,0.14
2011-01-31,221.187,9.1,5.008087891283485,3.4,93.4814,89.42,192.7,0.17,-0.596,130837.0,11708.4,630.0,364394.0,75.3741,12740.1,8849.0,3.39,0.15
2011-02-28,221.898,9.0,5.0057532291127,3.4,93.1102,89.58,195.8,0.16,-0.575,131057.0,11761.8,517.0,367475.0,75.0928,12776.6,8913.3,3.58,0.13
2011-03-31,223.046,9.0,5.003418566941915,4.6,94.0788,102.94,199.2,0.14,-0.55,131283.0,11734.0,600.0,370775.0,75.8747,12742.7,8971.5,3.41,0.1
2011-04-30,224.093,9.1,4.9984610992066925,4.6,93.7749,110.04,203.1,0.1,-0.601,131597.0,11719.4,554.0,372820.0,75.6127,12721.3,9035.1,3.46,0.06
2011-05-31,224.806,9.0,4.9958382936422545,4.1,93.888,101.33,204.1,0.09,-0.563,131703.0,11715.9,561.0,372505.0,75.6684,12705.3,9107.8,3.17,0.04
2011-06-30,224.806,9.1,4.9932154880778175,3.8,94.172,96.29,203.9,0.09,-0.521,131931.0,11785.7,608.0,375587.0,75.8425,12756.9,9182.1,3.0,0.04
2011-07-31,225.395,9.0,4.987681247693078,3.4,94.636,97.19,204.6,0.07,-0.395,131992.0,11856.3,623.0,375442.0,76.1431,12805.6,9344.2,3.0,0.04
2011-08-31,226.106,9.0,4.984769812872775,3.5,95.2749,86.33,203.2,0.1,-0.137,132125.0,11854.7,585.0,375860.0,76.5667,12799.7,9531.0,2.3,0.02
2011-09-30,226.597,9.0,4.981858378052472,3.3,95.1961,85.61,203.7,0.08,-0.038,132344.0,11840.1,650.0,380042.0,76.3992,12781.7,9551.5,1.98,0.01
2011-10-31,226.75,8.8,4.975749829027942,3.2,95.8568,86.41,201.1,0.07,-0.104,132553.0,11842.3,610.0,382207.0,76.8123,12791.9,9584.4,2.15,0.02
2011-11-30,227.169,8.6,4.972552714823715,3.2,95.8485,97.21,201.4,0.08,-0.073,132690.0,11829.9,711.0,383422.0,76.6783,12782.7,9636.5,2.01,0.01
2011-12-31,227.223,8.5,4.969355600619488,3.1,96.3571,98.57,199.8,0.07,-0.15,132888.0,11949.8,694.0,383985.0,76.9495,12898.5,9683.9,1.98,0.01
2012-01-31,227.842,8.3,4.962682132405202,3.3,96.9318,100.24,200.7,0.08,-0.326,133246.0,12032.0,723.0,387531.0,77.2652,12967.5,9757.6,1.97,0.03
2012-02-29,228.329,8.3,4.959205778395145,3.3,97.2435,102.25,201.6,0.1,-0.41,133509.0,12108.5,704.0,392310.0,77.3673,13029.6,9809.8,1.97,0.09
2012-03-31,228.807,8.2,4.955729424385088,3.9,96.74,106.19,204.2,0.13,-0.437,133748.0,12142.7,695.0,393698.0,76.8194,13066.4,9853.9,2.17,0.08
2012-04-30,229.187,8.2,4.948507402424602,3.2,97.4359,103.33,203.7,0.14,-0.379,133825.0,12191.2,753.0,392073.0,77.2234,13116.5,9907.7,2.05,0.08
2012-05-31,228.713,8.2,4.944761734474175,3.0,97.6609,94.7,201.9,0.16,-0.262,133932.0,12183.0,708.0,391376.0,77.2546,13112.5,9951.4,1.8,0.09
2012-06-30,228.524,8.2,4.941016066523748,3.1,97.6663,82.41,199.8,0.16,-0.276,134013.0,12168.5,757.0,387901.0,77.1149,13097.2,10021.6,1.62,0.09
2012-07-31,228.59,8.2,4.933268767050333,3.0,97.8713,87.93,200.1,0.16,-0.368,134157.0,12080.6,740.0,389686.0,77.1372,12999.8,10074.5,1.53,0.1
2012-08-31,229.918,8.1,4.929267135527345,3.6,97.4525,94.16,202.7,0.13,-0.463,134339.0,12061.8,754.0,394524.0,76.672,12961.6,10145.6,1.68,0.1
2012-09-30,231.015,7.8,4.925265504004357,3.3,97.381,94.72,204.4,0.14,-0.53,134517.0,12161.3,847.0,397681.0,76.4846,13053.1,10226.1,1.72,0.11
2012-10-31,231.638,7.8,4.917022932264199,3.1,97.7193,89.57,203.5,0.16,-0.551,134669.0,12268.6,915.0,397494.0,76.6227,13142.0,10292.4,1.75,0.1
2012-11-30,231.249,7.7,4.91278199204703,3.1,98.0777,86.66,201.8,0.16,-0.557,134825.0,12457.7,833.0,399708.0,76.78,13315.7,10361.9,1.65,0.09
2012-12-31,231.221,7.9,4.90854105182986,3.2,98.3101,88.25,201.5,0.16,-0.602,135074.0,12812.9,976.0,401093.0,76.8435,13642.7,10484.1,1.72,0.07
2013-01-31,231.679,8.0,4.8998396451907595,3.3,98.3342,94.69,202.5,0.14,-0.645,135257.0,12052.3,888.0,404434.0,76.7502,12845.5,10508.1,1.91,0.07
2013-02-28,232.937,7.7,4.895379178768829,3.3,98.7941,95.32,204.3,0.15,-0.652,135546.0,12028.1,962.0,409118.0,77.0029,12813.9,10527.5,1.98,0.1
2013-03-31,232.282,7.5,4.8909187123469,3.2,99.1921,93.05,204.0,0.14,-0.666,135689.0,12065.8,1010.0,406223.0,77.2135,12852.1,10583.8,1.96,0.09
2013-04-30,231.797,7.6,4.881800932010952,3.1,99.1065,92.07,203.5,0.15,-0.707,135873.0,12133.9,835.0,404231.0,77.0553,12893.4,10611.3,1.76,0.06
2013-05-31,231.893,7.5,4.877143618096935,3.1,99.1839,94.8,204.1,0.11,-0.693,136096.0,12186.3,930.0,406677.0,77.0307,12954.2,10646.1,1.93,0.04
2013-06-30,232.445,7.5,4.872486304182917,3.0,99.3897,95.8,204.3,0.09,-0.632,136279.0,12182.7,839.0,407921.0,77.1119,12955.7,10703.3,2.3,0.05
2013-07-31,232.9,7.3,4.863000121419987,3.1,99.0814,104.61,204.4,0.09,-0.663,136391.0,12155.0,880.0,410268.0,76.8008,12941.8,10742.8,2.58,0.04
2013-08-31,233.456,7.2,4.858171252571075,3.0,99.6543,106.57,204.2,0.08,-0.667,136646.0,12176.8,917.0,409691.0,77.1772,12969.6,10801.2,2.74,0.04
2013-09-30,233.544,7.2,4.853342383722162,3.3,100.161,106.29,203.9,0.08,-0.679,136821.0,12235.2,850.0,410044.0,77.5046,13027.5,10862.0,2.81,0.02
2013-10-31,233.669,7.2,4.84354066863157,3.0,100.082,100.54,202.5,0.09,-0.729,137041.0,12189.0,925.0,411399.0,77.3802,12974.6,10986.3,2.62,0.05
2013-11-30,234.1,6.9,4.838567822389889,2.9,100.3158,93.86,201.2,0.08,-0.772,137317.0,12228.0,1100.0,412561.0,77.4988,12998.9,10995.6,2.72,0.07
2013-12-31,234.719,6.7,4.833594976148209,3.0,100.5175,97.63,202.0,0.09,-0.782,137372.0,12256.4,1002.0,414812.0,77.5927,13019.1,11060.1,2.9,0.07
2014-01-31,235.288,6.6,4.823534798895332,3.1,100.1599,94.62,203.8,0.07,-0.765,137561.0,12325.9,888.0,411561.0,77.254,13079.5,11130.8,2.86,0.04
2014-02-28,235.547,6.7,4.818447467884134,3.2,100.9168,100.82,205.7,0.07,-0.778,137712.0,12398.8,944.0,416736.0,77.7747,13148.0,11196.8,2.71,0.05
2014-03-31,236.028,6.7,4.813360136872937,3.2,101.8942,100.8,207.0,0.08,-0.778,137985.0,12463.0,970.0,421230.0,78.4628,13219.9,11232.6,2.72,0.05
2014-04-30,236.468,6.2,4.803101993095,3.2,101.9928,102.07,208.3,0.09,-0.771,138298.0,12494.1,1043.0,425546.0,78.4705,13270.2,11277.7,2.71,0.03
2014-05-31,236.918,6.3,4.79793118032826,3.3,102.3836,102.18,208.0,0.09,-0.792,138513.0,12517.4,1007.0,426253.0,78.6999,13312.9,11342.8,2.56,0.03
2014-06-30,237.231,6.1,4.79276036756152,3.1,102.735,105.79,208.3,0.1,-0.785,138849.0,12562.1,911.0,427305.0,78.8952,13360.4,11398.1,2.6,0.04
2014-07-31,237.498,6.2,4.78236734115612,3.3,102.9632,103.59,208.0,0.09,-0.741,139072.0,12593.5,1085.0,428079.0,78.9933,13386.8,11453.0,2.54,0.03
2014-08-31,237.46,6.1,4.777145127517461,3.2,102.7688,96.54,207.0,0.09,-0.724,139269.0,12657.1,984.0,431379.0,78.7669,13445.9,11477.3,2.42,0.03
2014-09-30,237.477,5.9,4.7719229138788,3.0,103.0641,93.21,206.4,0.09,-0.675,139563.0,12701.3,1023.0,430189.0,78.9218,13486.3,11519.1,2.53,0.02
2014-10-31,237.43,5.7,4.76145979164832,2.9,103.0764,84.4,203.4,0.09,-0.645,139798.0,12769.9,1074.0,431903.0,78.8663,13550.7,11593.1,2.3,0.02
2014-11-30,236.983,5.8,4.7562188830564995,2.8,103.7126,75.79,200.9,0.09,-0.65,140089.0,12848.6,1001.0,433113.0,79.2962,13624.4,11634.2,2.33,0.02
2014-12-31,236.252,5.6,4.75097797446468,2.8,103.7044,59.29,197.0,0.12,-0.572,140364.0,12933.1,1073.0,430110.0,79.2419,13719.1,11717.6,2.21,0.03
2015-01-31,234.747,5.7,4.740510328063565,2.5,102.8905,47.22,192.0,0.11,-0.506,140568.0,13038.7,1085.0,428208.0,78.5803,13797.7,11805.2,1.88,0.03
2015-02-28,235.342,5.5,4.73528359025427,2.8,102.2335,50.58,191.1,0.11,-0.531,140827.0,13086.9,886.0,427119.0,78.055,13848.0,11922.8,1.98,0.02
2015-03-31,235.976,5.4,4.730056852444975,3.0,101.8914,47.82,191.5,0.11,-0.55,140923.0,13043.4,960.0,433647.0,77.7804,13811.3,11920.5,2.04,0.03
2015-04-30,236.222,5.4,4.719650103744902,2.6,101.3355,54.45,190.9,0.12,-0.558,141196.0,13080.5,1190.0,434470.0,77.3487,13842.0,11954.6,1.94,0.02
2015-05-31,237.001,5.6,4.714470092854125,2.8,100.8883,59.27,193.4,0.12,-0.556,141538.0,13108.5,1079.0,437865.0,77.0092,13865.6,11982.6,2.2,0.02
2015-06-30,237.657,5.3,4.709290081963347,2.7,100.571,59.82,194.8,0.13,-0.546,141709.0,13116.2,1205.0,437951.0,76.7774,13874.1,12023.2,2.36,0.02
2015-07-31,238.034,5.2,4.69900856830013,2.8,101.2228,50.9,193.9,0.13,-0.503,141991.0,13138.7,1146.0,441942.0,77.2924,13905.7,12067.0,2.32,0.03
2015-08-31,238.033,5.1,4.693907065527689,2.8,101.0367,42.87,191.9,0.14,-0.413,142125.0,13165.5,1130.0,441849.0,77.1715,13935.8,12112.0,2.17,0.07
2015-09-30,237.498,5.0,4.688805562755249,2.8,100.7547,45.48,189.1,0.14,-0.398,142275.0,13200.8,1224.0,439867.0,76.9791,13972.2,12173.9,2.17,0.02
2015-10-31,237.733,5.0,4.678711618544022,2.7,100.2675,46.22,187.5,0.12,-0.466,142579.0,13235.8,1058.0,438693.0,76.6282,13996.9,12225.2,2.07,0.02
2015-11-30,238.017,5.1,4.673719177105235,2.7,99.5298,42.44,185.7,0.12,-0.441,142808.0,13227.7,1172.0,440303.0,76.0819,13993.4,12317.0,2.26,0.12
2015-12-31,237.761,5.0,4.668726735666447,2.6,99.0417,37.19,183.5,0.24,-0.351,143077.0,13278.2,1146.0,442149.0,75.7214,14060.2,12387.9,2.24,0.23
2016-01-31,237.652,4.8,4.658879806568515,2.5,99.5607,31.68,182.6,0.34,-0.276,143210.0,13294.9,1092.0,439466.0,76.1248,14121.1,12518.5,2.09,0.26
2016-02-29,237.336,4.9,4.65402531890937,2.5,99.0445,30.32,181.3,0.38,-0.299,143406.0,13288.1,1225.0,443117.0,75.7291,14135.3,12603.9,1.78,0.31
2016-03-31,238.08,5.0,4.649170831250225,2.7,98.3096,37.55,182.1,0.36,-0.369,143662.0,13286.4,1111.0,441856.0,75.1587,14135.4,12661.8,1.89,0.29
2016-04-30,238.992,5.1,4.639626636452638,2.8,98.6421,40.75,183.2,0.37,-0.388,143854.0,13263.0,1163.0,444254.0,75.3969,14106.2,12743.2,1.81,0.23
2016-05-31,239.557,4.8,4.634936929314195,2.4,98.4184,46.71,185.3,0.37,-0.374,143900.0,13253.1,1148.0,445490.0,75.2034,14095.5,12802.0,1.81,0.27
2016-06-30,240.222,4.9,4.630247222175752,2.6,98.8833,48.76,187.6,0.38,-0.351,144147.0,13272.8,1203.0,450237.0,75.5298,14104.9,12852.5,1.64,0.27
2016-07-31,240.101,4.8,4.621056979416893,2.7,98.9992,44.65,187.7,0.39,-0.368,144520.0,13334.6,1239.0,449789.0,75.5839,14160.1,12911.9,1.5,0.3
2016-08-31,240.545,4.9,4.616556443796475,2.5,98.85,44.72,186.6,0.4,-0.364,144661.0,13344.9,1171.0,449946.0,75.432,14176.7,12989.7,1.56,0.3
2016-09-30,241.176,5.0,4.612055908176058,2.4,98.7457,45.18,186.9,0.4,-0.347,144967.0,13385.3,1068.0,453056.0,75.3145,14209.1,13054.9,1.63,0.29
2016-10-31,241.741,4.9,4.603265634937178,2.4,98.7611,49.78,186.7,0.4,-0.387,145065.0,13402.3,1313.0,453847.0,75.2918,14235.4,13122.8,1.76,0.33
2016-11-30,242.026,4.7,4.598975897318715,2.4,98.3491,45.66,186.3,0.41,-0.437,145183.0,13450.8,1140.0,453892.0,74.9498,14273.6,13208.7,2.14,0.45
2016-12-31,242.637,4.7,4.594686159700252,2.2,99.0214,51.97,188.2,0.54,-0.475,145408.0,13499.3,1252.0,459305.0,75.4424,14313.7,13234.9,2.49,0.51
2017-01-31,243.618,4.7,4.58633606250975,2.6,98.7611,52.5,190.7,0.65,-0.494,145628.0,13541.3,1190.0,464412.0,75.2339,14373.7,13315.7,2.43,0.51
2017-02-28,244.006,4.6,4.58227570293771,2.7,98.3646,53.47,191.6,0.66,-0.495,145846.0,13589.2,1271.0,464284.0,74.9346,14416.8,13394.8,2.42,0.52
2017-03-31,243.892,4.4,4.57821534336567,2.5,99.0137,49.33,191.5,0.79,-0.488,145970.0,13642.8,1190.0,463674.0,75.4439,14476.3,13463.6,2.48,0.74
2017-04-30,244.193,4.4,4.570339305460992,2.5,100.0224,51.06,193.0,0.9,-0.514,146175.0,13682.6,1146.0,465276.0,76.2392,14509.3,13521.7,2.3,0.8
2017-05-31,244.004,4.4,4.566523627128355,2.6,100.1408,48.48,192.8,0.91,-0.552,146380.0,13780.7,1157.0,462754.0,76.368,14610.7,13568.9,2.3,0.89
2017-06-30,244.163,4.3,4.562707948795717,2.6,100.3471,45.18,193.6,1.04,-0.575,146583.0,13790.9,1249.0,465130.0,76.5758,14618.7,13580.5,2.19,0.98
2017-07-31,244.243,4.3,4.555333124492995,2.6,100.1068,46.63,193.5,1.15,-0.583,146772.0,13837.7,1206.0,465089.0,76.4534,14660.2,13643.1,2.32,1.07
2017-08-31,245.183,4.4,4.55177397852291,2.6,99.6925,48.04,193.8,1.16,-0.565,146919.0,13860.4,1159.0,466020.0,76.2067,14678.3,13697.7,2.21,1.01
2017-09-30,246.435,4.3,4.548214832552825,2.7,99.7954,49.82,194.8,1.15,-0.574,147008.0,13903.9,1181.0,475724.0,76.3591,14706.0,13745.1,2.2,1.03
2017-10-31,246.626,4.2,4.5413613546260825,2.4,101.0247,51.58,194.9,1.15,-0.6,147149.0,13963.2,1257.0,476107.0,77.3753,14748.6,13800.1,2.36,1.07
2017-11-30,247.284,4.2,4.538067022669425,2.5,101.2664,56.64,195.9,1.16,-0.608,147372.0,14028.2,1273.0,480949.0,77.6337,14771.1,13843.5,2.35,1.23
